2017/3/1 0:30:49	150.04

2017/3/1 0:30:59	149.66

2017/3/1 0:31:09	150.04

2017/3/1 0:31:59	150.04

2017/3/1 0:32:09	149.66

2017/3/1 0:32:19	149.66

2017/3/1 0:32:29	150.04

2017/3/1 0:32:49	150.04

2017/3/1 0:32:59	149.66

2017/3/1 0:33:09	149.66

2017/3/1 0:33:19	150.04

2017/3/1 0:33:39	150.04

2017/3/1 0:33:49	149.66

2017/3/1 0:34:49	149.66

2017/3/1 0:34:59	150.04

2017/3/1 0:35:19	150.04

2017/3/1 0:35:29	149.66

2017/3/1 0:35:49	149.66

2017/3/1 0:35:59	149.28

2017/3/1 0:36:29	149.28

2017/3/1 0:36:39	149.66

2017/3/1 0:36:59	149.66

2017/3/1 0:37:09	150.04

2017/3/1 0:37:19	149.66

2017/3/1 0:37:29	150.04

2017/3/1 0:37:39	149.66

2017/3/1 0:37:49	150.04

2017/3/1 0:38:09	150.04

2017/3/1 0:38:19	149.66

2017/3/1 0:40:09	149.66

2017/3/1 0:40:19	150.04

2017/3/1 0:40:29	150.04

2017/3/1 0:40:39	149.66

2017/3/1 0:40:49	150.42

2017/3/1 0:40:59	149.66

2017/3/1 0:41:09	149.66

2017/3/1 0:41:19	150.04

2017/3/1 0:41:29	149.66

2017/3/1 0:41:39	150.04

2017/3/1 0:41:49	149.66

2017/3/1 0:41:59	149.66

2017/3/1 0:42:19	150.42

2017/3/1 0:42:29	149.66

2017/3/1 0:42:39	150.04

2017/3/1 0:42:49	149.66

2017/3/1 0:43:29	149.66

2017/3/1 0:43:39	150.04

2017/3/1 0:43:49	149.66

2017/3/1 0:44:09	149.66

2017/3/1 0:44:29	148.14

2017/3/1 0:44:39	147.76

2017/3/1 0:44:59	145.48

2017/3/1 0:45:09	144.71

2017/3/1 0:45:19	143.57

2017/3/1 0:45:29	143.57

2017/3/1 0:45:49	142.05

2017/3/1 0:46:09	141.29

2017/3/1 0:46:19	140.53

2017/3/1 0:47:09	140.53

2017/3/1 0:47:19	140.91

2017/3/1 0:47:29	140.91

2017/3/1 0:47:39	139.77

2017/3/1 0:47:49	140.53

2017/3/1 0:48:19	140.53

2017/3/1 0:48:29	140.91

2017/3/1 0:48:49	140.91

2017/3/1 0:48:59	141.29

2017/3/1 0:49:19	140.53

2017/3/1 0:49:29	140.91

2017/3/1 0:50:09	140.91

2017/3/1 0:50:19	140.53

2017/3/1 0:50:49	140.53

2017/3/1 0:51:09	139.77

2017/3/1 0:51:39	140.91

2017/3/1 0:51:49	140.15

2017/3/1 0:52:49	140.15

2017/3/1 0:52:59	140.53

2017/3/1 0:53:09	140.15

2017/3/1 0:53:19	140.15

2017/3/1 0:53:29	140.53

2017/3/1 0:53:39	140.15

2017/3/1 0:53:49	140.53

2017/3/1 0:53:59	140.15

2017/3/1 0:54:09	140.53

2017/3/1 0:54:19	140.15

2017/3/1 0:54:29	140.53

2017/3/1 0:54:39	140.53

2017/3/1 0:54:49	139.77

2017/3/1 0:54:59	140.15

2017/3/1 0:55:09	139.77

2017/3/1 0:55:49	139.77

2017/3/1 0:55:59	140.15

2017/3/1 0:56:09	139.77

2017/3/1 1:00:09	139.77

2017/3/1 1:00:19	139.77

2017/3/1 1:00:29	139.77

2017/3/1 1:00:39	140.53

2017/3/1 1:00:49	139.77

2017/3/1 1:00:59	139.77

2017/3/1 1:01:09	140.53

2017/3/1 1:01:19	139.77

2017/3/1 1:01:29	139.77

2017/3/1 1:01:39	139.77

2017/3/1 1:01:49	140.53

2017/3/1 1:01:59	139.77

2017/3/1 1:02:09	140.15

2017/3/1 1:02:19	139.77

2017/3/1 1:02:29	139.77

2017/3/1 1:02:39	139.77

2017/3/1 1:02:49	139.77

2017/3/1 1:03:39	139.77

2017/3/1 1:03:49	140.15

2017/3/1 1:04:19	140.15

2017/3/1 1:04:29	140.53

2017/3/1 1:04:39	139.77

2017/3/1 1:04:49	140.15

2017/3/1 1:05:09	140.15

2017/3/1 1:05:19	140.53

2017/3/1 1:05:39	140.53

2017/3/1 1:05:49	139.77

2017/3/1 1:05:59	139.77

2017/3/1 1:06:09	140.53

2017/3/1 1:06:19	140.15

2017/3/1 1:06:29	140.53

2017/3/1 1:06:39	140.15

2017/3/1 1:06:59	140.15

2017/3/1 1:07:09	139.77

2017/3/1 1:07:19	140.15

2017/3/1 1:07:29	139.77

2017/3/1 1:07:39	140.15

2017/3/1 1:07:59	140.15

2017/3/1 1:08:09	139.77

2017/3/1 1:08:49	139.77

2017/3/1 1:08:59	140.15

2017/3/1 1:09:09	139.77

2017/3/1 1:10:19	139.77

2017/3/1 1:10:29	140.15

2017/3/1 1:10:39	140.15

2017/3/1 1:10:49	139.77

2017/3/1 1:13:29	139.77

2017/3/1 1:13:39	140.15

2017/3/1 1:14:09	140.15

2017/3/1 1:14:19	139.77

2017/3/1 1:14:29	140.15

2017/3/1 1:14:39	139.77

2017/3/1 1:14:59	140.53

2017/3/1 1:15:09	140.53

2017/3/1 1:15:19	139.77

2017/3/1 1:15:29	140.15

2017/3/1 1:15:39	139.77

2017/3/1 1:17:09	139.77

2017/3/1 1:17:19	140.53

2017/3/1 1:17:29	139.77

2017/3/1 1:21:59	139.77

2017/3/1 1:22:09	140.15

2017/3/1 1:22:19	140.15

2017/3/1 1:22:29	139.77

2017/3/1 1:22:49	139.77

2017/3/1 1:22:59	140.15

2017/3/1 1:23:19	140.15

2017/3/1 1:23:29	139.77

2017/3/1 1:23:39	139.77

2017/3/1 1:23:49	140.15

2017/3/1 1:24:49	140.15

2017/3/1 1:24:59	139.77

2017/3/1 1:25:09	140.15

2017/3/1 1:25:19	140.15

2017/3/1 1:25:29	139.77

2017/3/1 1:26:29	139.77

2017/3/1 1:26:39	140.15

2017/3/1 1:26:49	139.77

2017/3/1 1:28:09	139.77

2017/3/1 1:28:19	140.15

2017/3/1 1:28:29	140.15

2017/3/1 1:28:39	139.77

2017/3/1 1:29:49	139.77

2017/3/1 1:29:59	140.15

2017/3/1 1:30:09	139.77

2017/3/1 1:30:19	139.77

2017/3/1 1:30:29	140.15

2017/3/1 1:30:39	140.15

2017/3/1 1:30:49	139.77

2017/3/1 1:31:39	139.77

2017/3/1 1:31:59	140.53

2017/3/1 1:32:09	139.77

2017/3/1 1:32:19	139.77

2017/3/1 1:32:29	140.15

2017/3/1 1:32:39	139.77

2017/3/1 1:32:49	140.15

2017/3/1 1:32:59	139.77

2017/3/1 1:33:09	140.15

2017/3/1 1:33:19	140.15

2017/3/1 1:33:29	139.77

2017/3/1 1:34:19	139.77

2017/3/1 1:34:29	140.15

2017/3/1 1:34:39	139.77

2017/3/1 1:35:59	139.77

2017/3/1 1:36:09	140.15

2017/3/1 1:36:19	139.77

2017/3/1 1:36:49	139.77

2017/3/1 1:36:59	140.15

2017/3/1 1:37:09	139.77

2017/3/1 1:37:29	139.77

2017/3/1 1:37:39	140.15

2017/3/1 1:37:49	140.15

2017/3/1 1:37:59	139.77

2017/3/1 1:39:39	139.77

2017/3/1 1:39:49	140.15

2017/3/1 1:39:59	139.77

2017/3/1 1:40:39	139.77

2017/3/1 1:40:49	140.15

2017/3/1 1:40:59	139.77

2017/3/1 1:41:19	139.77

2017/3/1 1:41:29	140.15

2017/3/1 1:41:39	139.77

2017/3/1 1:44:19	139.77

2017/3/1 1:44:29	140.15

2017/3/1 1:44:39	139.77

2017/3/1 1:47:39	139.77

2017/3/1 1:47:49	140.15

2017/3/1 1:47:59	139.77

2017/3/1 1:48:19	139.77

2017/3/1 1:48:29	140.15

2017/3/1 1:48:39	139.77

2017/3/1 1:48:49	140.15

2017/3/1 1:48:59	140.15

2017/3/1 1:49:09	139.77

2017/3/1 1:50:39	139.77

2017/3/1 1:50:49	140.15

2017/3/1 1:50:59	139.77

2017/3/1 1:51:09	140.15

2017/3/1 1:51:19	140.15

2017/3/1 1:51:29	140.53

2017/3/1 1:51:49	139.77

2017/3/1 1:51:59	140.15

2017/3/1 1:52:09	139.77

2017/3/1 1:53:09	139.77

2017/3/1 1:53:19	140.15

2017/3/1 1:53:29	139.77

2017/3/1 1:53:59	139.77

2017/3/1 1:54:09	140.15

2017/3/1 1:54:29	140.15

2017/3/1 1:54:39	139.77

2017/3/1 1:54:49	140.15

2017/3/1 1:55:29	140.15

2017/3/1 1:55:39	139.77

2017/3/1 1:56:29	139.77

2017/3/1 1:56:39	140.15

2017/3/1 1:56:49	140.15

2017/3/1 1:56:59	139.77

2017/3/1 2:00:08	139.77

2017/3/1 2:00:18	139.77

2017/3/1 2:00:19	139.77

2017/3/1 2:00:28	139.77

2017/3/1 2:00:29	140.15

2017/3/1 2:00:38	140.15

2017/3/1 2:00:39	139.77

2017/3/1 2:00:48	139.77

2017/3/1 2:00:58	139.77

2017/3/1 2:01:08	139.77

2017/3/1 2:01:18	139.77

2017/3/1 2:01:28	139.77

2017/3/1 2:01:38	139.77

2017/3/1 2:01:48	140.15

2017/3/1 2:01:49	139.77

2017/3/1 2:01:58	140.15

2017/3/1 2:01:59	140.53

2017/3/1 2:02:08	140.15

2017/3/1 2:02:09	139.77

2017/3/1 2:02:18	140.15

2017/3/1 2:02:19	140.15

2017/3/1 2:02:28	139.77

2017/3/1 2:02:38	139.77

2017/3/1 2:02:39	140.15

2017/3/1 2:02:48	139.77

2017/3/1 2:02:49	139.77

2017/3/1 2:02:58	139.77

2017/3/1 2:02:59	139.77

2017/3/1 2:03:08	140.15

2017/3/1 2:03:18	139.77

2017/3/1 2:03:28	140.15

2017/3/1 2:03:38	139.77

2017/3/1 2:04:28	139.77

2017/3/1 2:04:38	140.15

2017/3/1 2:04:48	139.77

2017/3/1 2:04:58	140.15

2017/3/1 2:05:08	139.77

2017/3/1 2:05:28	139.77

2017/3/1 2:05:38	140.15

2017/3/1 2:05:48	140.15

2017/3/1 2:05:58	139.77

2017/3/1 2:06:08	140.15

2017/3/1 2:06:18	139.77

2017/3/1 2:06:28	140.15

2017/3/1 2:06:48	140.15

2017/3/1 2:06:58	139.77

2017/3/1 2:07:08	140.15

2017/3/1 2:07:28	140.15

2017/3/1 2:07:38	139.77

2017/3/1 2:07:58	139.77

2017/3/1 2:08:08	140.15

2017/3/1 2:08:18	139.77

2017/3/1 2:08:28	140.15

2017/3/1 2:08:38	139.77

2017/3/1 2:08:48	140.15

2017/3/1 2:08:58	139.77

2017/3/1 2:11:18	139.77

2017/3/1 2:11:28	140.15

2017/3/1 2:11:38	139.77

2017/3/1 2:12:58	139.77

2017/3/1 2:13:08	140.53

2017/3/1 2:13:18	140.15

2017/3/1 2:13:28	140.15

2017/3/1 2:13:38	139.77

2017/3/1 2:13:48	139.77

2017/3/1 2:13:58	140.15

2017/3/1 2:14:08	139.77

2017/3/1 2:15:48	139.77

2017/3/1 2:15:58	140.15

2017/3/1 2:16:08	140.15

2017/3/1 2:16:18	139.77

2017/3/1 2:16:28	139.77

2017/3/1 2:16:38	140.15

2017/3/1 2:16:58	140.15

2017/3/1 2:17:08	139.77

2017/3/1 2:18:08	139.77

2017/3/1 2:18:18	140.15

2017/3/1 2:18:28	139.77

2017/3/1 2:19:38	139.77

2017/3/1 2:19:48	140.15

2017/3/1 2:19:58	139.77

2017/3/1 2:20:28	139.77

2017/3/1 2:20:38	140.15

2017/3/1 2:20:58	140.15

2017/3/1 2:21:08	139.77

2017/3/1 2:21:58	139.77

2017/3/1 2:22:08	140.15

2017/3/1 2:22:18	139.77

2017/3/1 2:24:28	139.77

2017/3/1 2:24:38	140.15

2017/3/1 2:24:48	140.15

2017/3/1 2:24:58	139.77

2017/3/1 2:25:58	139.77

2017/3/1 2:26:08	140.15

2017/3/1 2:26:18	139.77

2017/3/1 2:29:08	139.77

2017/3/1 2:29:18	140.15

2017/3/1 2:29:28	139.77

2017/3/1 2:29:38	139.77

2017/3/1 2:29:48	140.15

2017/3/1 2:29:58	140.15

2017/3/1 2:30:08	139.77

2017/3/1 2:30:18	139.77

2017/3/1 2:30:28	140.15

2017/3/1 2:30:38	139.77

2017/3/1 2:30:48	140.15

2017/3/1 2:30:58	139.77

2017/3/1 2:31:08	140.15

2017/3/1 2:31:18	140.15

2017/3/1 2:31:28	139.77

2017/3/1 2:31:38	140.15

2017/3/1 2:31:48	139.77

2017/3/1 2:31:58	139.77

2017/3/1 2:32:08	140.15

2017/3/1 2:32:48	140.15

2017/3/1 2:32:58	139.77

2017/3/1 2:36:08	139.77

2017/3/1 2:36:18	140.15

2017/3/1 2:36:28	139.77

2017/3/1 2:37:48	139.77

2017/3/1 2:37:58	140.15

2017/3/1 2:38:08	139.77

2017/3/1 2:38:18	139.77

2017/3/1 2:38:28	140.15

2017/3/1 2:38:38	139.77

2017/3/1 2:39:28	139.77

2017/3/1 2:39:38	140.15

2017/3/1 2:39:48	140.15

2017/3/1 2:39:58	139.77

2017/3/1 2:40:08	139.77

2017/3/1 2:40:18	140.15

2017/3/1 2:40:28	139.77

2017/3/1 2:40:38	140.15

2017/3/1 2:40:48	139.77

2017/3/1 2:40:58	140.15

2017/3/1 2:41:08	139.77

2017/3/1 2:41:18	140.53

2017/3/1 2:41:28	139.77

2017/3/1 2:45:08	139.77

2017/3/1 2:45:18	140.15

2017/3/1 2:45:28	140.15

2017/3/1 2:45:38	139.77

2017/3/1 2:46:28	139.77

2017/3/1 2:46:38	140.15

2017/3/1 2:46:48	139.77

2017/3/1 2:46:58	140.53

2017/3/1 2:47:08	139.77

2017/3/1 2:47:18	139.77

2017/3/1 2:47:28	140.15

2017/3/1 2:47:38	140.15

2017/3/1 2:47:48	139.77

2017/3/1 2:49:48	139.77

2017/3/1 2:49:58	140.15

2017/3/1 2:50:08	140.15

2017/3/1 2:50:18	139.77

2017/3/1 2:50:38	139.77

2017/3/1 2:50:48	140.15

2017/3/1 2:51:08	140.15

2017/3/1 2:51:18	139.77

2017/3/1 2:52:38	139.77

2017/3/1 2:52:48	140.15

2017/3/1 2:52:58	139.77

2017/3/1 2:53:48	139.77

2017/3/1 2:53:58	140.15

2017/3/1 2:54:08	139.77

2017/3/1 2:54:48	139.77

2017/3/1 2:55:08	140.53

2017/3/1 2:55:18	139.77

2017/3/1 2:55:48	139.77

2017/3/1 2:55:58	140.15

2017/3/1 2:56:08	140.15

2017/3/1 2:56:18	139.77

2017/3/1 3:00:00	140.15

2017/3/1 3:00:09	140.15

2017/3/1 3:00:19	140.15

2017/3/1 3:00:29	139.77

2017/3/1 3:00:39	140.15

2017/3/1 3:00:49	139.77

2017/3/1 3:00:59	140.15

2017/3/1 3:01:09	139.77

2017/3/1 3:01:19	140.15

2017/3/1 3:01:29	139.77

2017/3/1 3:01:39	140.53

2017/3/1 3:01:49	140.15

2017/3/1 3:01:59	139.77

2017/3/1 3:02:09	139.77

2017/3/1 3:02:19	139.77

2017/3/1 3:02:29	139.77

2017/3/1 3:02:39	139.77

2017/3/1 3:02:49	139.77

2017/3/1 3:02:49	140.15

2017/3/1 3:02:59	140.15

2017/3/1 3:03:09	139.77

2017/3/1 3:03:39	139.77

2017/3/1 3:03:49	140.15

2017/3/1 3:03:59	140.15

2017/3/1 3:04:09	140.53

2017/3/1 3:04:19	139.77

2017/3/1 3:06:19	139.77

2017/3/1 3:06:29	140.15

2017/3/1 3:06:39	140.15

2017/3/1 3:06:49	139.77

2017/3/1 3:06:59	140.15

2017/3/1 3:07:09	139.77

2017/3/1 3:09:09	139.77

2017/3/1 3:09:19	140.15

2017/3/1 3:10:49	140.15

2017/3/1 3:10:59	139.77

2017/3/1 3:11:09	139.77

2017/3/1 3:11:19	140.15

2017/3/1 3:12:09	140.15

2017/3/1 3:12:19	139.77

2017/3/1 3:12:39	139.77

2017/3/1 3:12:49	140.15

2017/3/1 3:12:59	139.77

2017/3/1 3:13:09	140.15

2017/3/1 3:13:59	140.15

2017/3/1 3:14:09	139.77

2017/3/1 3:14:29	139.77

2017/3/1 3:14:39	140.15

2017/3/1 3:14:49	140.15

2017/3/1 3:14:59	139.77

2017/3/1 3:16:09	139.77

2017/3/1 3:16:19	140.15

2017/3/1 3:17:19	140.15

2017/3/1 3:17:29	139.77

2017/3/1 3:17:59	139.77

2017/3/1 3:18:09	140.15

2017/3/1 3:18:19	139.77

2017/3/1 3:19:29	139.77

2017/3/1 3:19:39	140.15

2017/3/1 3:19:49	139.77

2017/3/1 3:19:59	140.15

2017/3/1 3:20:09	140.15

2017/3/1 3:20:19	139.77

2017/3/1 3:20:29	139.77

2017/3/1 3:20:39	140.15

2017/3/1 3:21:09	140.15

2017/3/1 3:21:19	140.53

2017/3/1 3:21:29	140.53

2017/3/1 3:21:39	139.77

2017/3/1 3:22:29	139.77

2017/3/1 3:22:39	140.15

2017/3/1 3:22:49	139.77

2017/3/1 3:23:19	139.77

2017/3/1 3:23:29	140.15

2017/3/1 3:23:39	140.15

2017/3/1 3:23:49	139.77

2017/3/1 3:28:39	139.77

2017/3/1 3:28:49	140.15

2017/3/1 3:29:09	140.15

2017/3/1 3:29:19	139.77

2017/3/1 3:29:29	140.15

2017/3/1 3:29:39	140.15

2017/3/1 3:29:49	140.53

2017/3/1 3:29:59	140.15

2017/3/1 3:30:09	140.15

2017/3/1 3:30:19	139.77

2017/3/1 3:34:29	139.77

2017/3/1 3:34:39	140.15

2017/3/1 3:34:49	139.77

2017/3/1 3:34:59	140.15

2017/3/1 3:35:09	140.15

2017/3/1 3:35:19	139.77

2017/3/1 3:35:59	139.77

2017/3/1 3:36:09	140.15

2017/3/1 3:36:19	139.77

2017/3/1 3:36:29	140.15

2017/3/1 3:36:59	140.15

2017/3/1 3:37:09	140.53

2017/3/1 3:37:29	140.53

2017/3/1 3:37:39	140.15

2017/3/1 3:37:49	140.15

2017/3/1 3:37:59	140.53

2017/3/1 3:38:09	140.15

2017/3/1 3:38:19	140.53

2017/3/1 3:38:29	139.77

2017/3/1 3:38:39	140.15

2017/3/1 3:38:49	139.77

2017/3/1 3:38:59	140.15

2017/3/1 3:39:09	139.77

2017/3/1 3:39:39	139.77

2017/3/1 3:39:49	140.15

2017/3/1 3:39:59	140.15

2017/3/1 3:40:09	139.77

2017/3/1 3:40:19	140.15

2017/3/1 3:40:29	139.77

2017/3/1 3:40:39	140.15

2017/3/1 3:40:49	139.77

2017/3/1 3:41:49	139.77

2017/3/1 3:42:09	140.53

2017/3/1 3:42:19	140.15

2017/3/1 3:42:29	140.15

2017/3/1 3:42:39	139.77

2017/3/1 3:46:49	139.77

2017/3/1 3:46:59	140.15

2017/3/1 3:47:09	139.77

2017/3/1 3:47:29	140.53

2017/3/1 3:47:39	139.77

2017/3/1 3:47:49	139.77

2017/3/1 3:47:59	140.15

2017/3/1 3:48:09	140.15

2017/3/1 3:48:19	139.77

2017/3/1 3:48:29	139.77

2017/3/1 3:48:39	140.15

2017/3/1 3:48:49	139.77

2017/3/1 3:50:09	139.77

2017/3/1 3:50:19	139.39

2017/3/1 3:50:59	139.39

2017/3/1 3:51:09	140.15

2017/3/1 3:51:19	140.15

2017/3/1 3:51:29	139.77

2017/3/1 3:51:39	140.15

2017/3/1 3:51:49	139.77

2017/3/1 3:53:29	139.77

2017/3/1 3:53:39	140.15

2017/3/1 3:53:49	140.15

2017/3/1 3:53:59	139.77

2017/3/1 3:54:09	140.15

2017/3/1 3:54:19	140.15

2017/3/1 3:54:29	139.77

2017/3/1 3:54:39	140.15

2017/3/1 3:55:19	140.15

2017/3/1 3:55:29	139.77

2017/3/1 3:55:49	139.77

2017/3/1 3:55:59	140.15

2017/3/1 3:56:09	139.77

2017/3/1 4:00:08	139.77

2017/3/1 4:00:18	139.77

2017/3/1 4:00:19	139.77

2017/3/1 4:00:28	139.77

2017/3/1 4:00:29	140.15

2017/3/1 4:00:38	139.77

2017/3/1 4:00:39	140.15

2017/3/1 4:00:48	140.15

2017/3/1 4:00:49	139.77

2017/3/1 4:00:58	139.77

2017/3/1 4:00:59	140.15

2017/3/1 4:01:08	139.77

2017/3/1 4:01:09	140.15

2017/3/1 4:01:18	139.77

2017/3/1 4:01:19	139.77

2017/3/1 4:01:28	139.77

2017/3/1 4:01:29	140.15

2017/3/1 4:01:38	139.77

2017/3/1 4:01:48	139.77

2017/3/1 4:01:49	140.15

2017/3/1 4:01:58	139.77

2017/3/1 4:01:59	139.77

2017/3/1 4:02:08	139.77

2017/3/1 4:02:18	139.77

2017/3/1 4:02:28	139.77

2017/3/1 4:02:38	139.77

2017/3/1 4:02:48	139.77

2017/3/1 4:02:58	139.77

2017/3/1 4:03:18	139.77

2017/3/1 4:03:28	140.15

2017/3/1 4:03:38	139.77

2017/3/1 4:03:48	140.15

2017/3/1 4:03:58	140.15

2017/3/1 4:04:08	139.77

2017/3/1 4:04:18	140.15

2017/3/1 4:04:48	140.15

2017/3/1 4:04:58	139.77

2017/3/1 4:05:08	140.15

2017/3/1 4:05:48	140.15

2017/3/1 4:05:58	139.77

2017/3/1 4:06:18	139.77

2017/3/1 4:06:28	140.15

2017/3/1 4:06:58	140.15

2017/3/1 4:07:08	139.77

2017/3/1 4:07:18	140.15

2017/3/1 4:07:48	140.15

2017/3/1 4:07:58	139.77

2017/3/1 4:09:18	139.77

2017/3/1 4:09:28	140.15

2017/3/1 4:10:18	140.15

2017/3/1 4:10:28	139.77

2017/3/1 4:10:38	139.77

2017/3/1 4:10:48	140.15

2017/3/1 4:10:58	140.15

2017/3/1 4:11:08	139.77

2017/3/1 4:11:18	140.15

2017/3/1 4:12:28	140.15

2017/3/1 4:12:38	139.77

2017/3/1 4:16:18	139.77

2017/3/1 4:16:28	140.15

2017/3/1 4:16:38	139.77

2017/3/1 4:16:58	139.77

2017/3/1 4:17:08	140.53

2017/3/1 4:17:18	140.15

2017/3/1 4:17:38	140.15

2017/3/1 4:17:48	140.53

2017/3/1 4:17:58	140.15

2017/3/1 4:18:08	140.15

2017/3/1 4:18:18	139.77

2017/3/1 4:19:08	139.77

2017/3/1 4:19:18	140.15

2017/3/1 4:19:28	139.77

2017/3/1 4:20:18	139.77

2017/3/1 4:20:28	140.15

2017/3/1 4:20:38	140.15

2017/3/1 4:20:48	139.77

2017/3/1 4:20:58	140.15

2017/3/1 4:21:08	139.77

2017/3/1 4:21:18	139.77

