2017/3/1 0:45:09	134.13

2017/3/1 0:45:19	133.47

2017/3/1 0:45:29	133.47

2017/3/1 0:45:39	132.15

2017/3/1 0:45:49	132.15

2017/3/1 0:46:09	130.16

2017/3/1 0:47:19	130.16

2017/3/1 0:47:29	130.92

2017/3/1 0:47:39	129.37

2017/3/1 0:47:49	129.7

2017/3/1 0:47:59	129.93

2017/3/1 0:48:29	129.93

2017/3/1 0:48:39	130.36

2017/3/1 0:48:49	130.36

2017/3/1 0:48:59	130.69

2017/3/1 0:49:09	130.03

2017/3/1 0:50:39	130.03

2017/3/1 0:50:49	129.6

2017/3/1 0:51:29	129.6

2017/3/1 0:51:39	130.26

2017/3/1 0:51:49	129.37

2017/3/1 0:51:59	129.37

2017/3/1 0:52:09	129.6

2017/3/1 0:52:59	129.6

2017/3/1 0:53:09	129.83

2017/3/1 0:53:59	129.83

2017/3/1 0:54:09	129.6

2017/3/1 0:56:09	129.6

2017/3/1 0:56:19	129.17

2017/3/1 0:56:49	129.17

2017/3/1 0:56:59	128.84

2017/3/1 1:00:09	128.84

2017/3/1 1:00:19	129.37

2017/3/1 1:00:29	129.27

2017/3/1 1:00:39	129.37

2017/3/1 1:00:49	129.27

2017/3/1 1:00:59	129.83

2017/3/1 1:01:09	129.27

2017/3/1 1:01:19	129.27

2017/3/1 1:01:29	129.27

2017/3/1 1:01:39	129.27

2017/3/1 1:01:49	129.27

2017/3/1 1:01:59	129.27

2017/3/1 1:02:09	129.83

2017/3/1 1:02:19	129.27

2017/3/1 1:02:29	129.37

2017/3/1 1:02:39	129.37

2017/3/1 1:02:49	129.37

2017/3/1 1:02:59	129.27

2017/3/1 1:02:59	129.37

2017/3/1 1:05:29	129.37

2017/3/1 1:05:39	129.83

2017/3/1 1:06:09	129.83

2017/3/1 1:06:19	129.6

2017/3/1 1:06:39	129.6

2017/3/1 1:06:49	129.83

2017/3/1 1:07:39	129.83

2017/3/1 1:07:49	129.5

2017/3/1 1:07:59	129.5

2017/3/1 1:08:09	129.83

2017/3/1 1:08:19	129.37

2017/3/1 1:08:29	129.7

2017/3/1 1:09:29	129.7

2017/3/1 1:09:39	129.5

2017/3/1 1:09:59	129.5

2017/3/1 1:10:09	130.03

2017/3/1 1:10:19	129.6

2017/3/1 1:11:19	129.6

2017/3/1 1:11:29	129.27

2017/3/1 1:11:39	129.27

2017/3/1 1:11:49	129.6

2017/3/1 1:12:29	129.6

2017/3/1 1:12:39	129.04

2017/3/1 1:12:49	129.83

2017/3/1 1:12:59	129.5

2017/3/1 1:15:09	129.5

2017/3/1 1:15:19	130.16

2017/3/1 1:17:49	130.16

2017/3/1 1:17:59	129.93

2017/3/1 1:18:09	130.16

2017/3/1 1:21:59	130.16

2017/3/1 1:22:09	130.36

2017/3/1 1:25:19	130.36

2017/3/1 1:25:29	130.26

2017/3/1 1:38:39	130.26

2017/3/1 1:38:49	130.59

2017/3/1 1:38:59	130.59

2017/3/1 1:39:09	130.36

2017/3/1 1:40:49	130.36

2017/3/1 1:40:59	130.03

2017/3/1 1:48:49	130.03

2017/3/1 1:48:59	130.59

2017/3/1 1:49:19	130.59

2017/3/1 1:49:29	130.16

2017/3/1 1:49:39	130.49

2017/3/1 1:49:49	130.49

2017/3/1 1:49:59	129.93

2017/3/1 1:50:09	130.26

2017/3/1 1:50:19	130.26

2017/3/1 1:50:29	129.83

2017/3/1 1:50:49	129.83

2017/3/1 1:50:59	130.36

2017/3/1 1:52:19	130.36

2017/3/1 1:52:29	129.7

2017/3/1 1:52:39	130.03

2017/3/1 1:53:59	130.03

2017/3/1 1:54:09	130.49

2017/3/1 1:54:29	130.49

2017/3/1 1:54:39	130.16

2017/3/1 1:55:49	130.16

2017/3/1 1:55:59	129.93

2017/3/1 1:56:49	129.93

2017/3/1 1:56:59	130.16

2017/3/1 2:00:08	130.16

2017/3/1 2:00:18	130.16

2017/3/1 2:00:28	130.16

2017/3/1 2:00:38	130.16

2017/3/1 2:00:48	130.16

2017/3/1 2:00:58	130.16

2017/3/1 2:01:08	130.16

2017/3/1 2:01:18	130.16

2017/3/1 2:01:28	130.16

2017/3/1 2:01:38	130.16

2017/3/1 2:01:48	130.16

2017/3/1 2:01:58	130.16

2017/3/1 2:02:08	130.16

2017/3/1 2:02:18	130.16

2017/3/1 2:02:28	130.16

2017/3/1 2:02:38	130.16

2017/3/1 2:02:48	130.16

2017/3/1 2:02:58	130.16

2017/3/1 2:04:08	130.16

2017/3/1 2:04:18	129.93

2017/3/1 2:04:28	129.93

2017/3/1 2:04:38	130.16

2017/3/1 2:05:28	130.16

2017/3/1 2:05:38	130.26

2017/3/1 2:15:18	130.26

2017/3/1 2:15:28	130.16

2017/3/1 2:18:08	130.16

2017/3/1 2:18:18	130.36

2017/3/1 2:18:48	130.36

2017/3/1 2:18:58	130.16

2017/3/1 2:24:48	130.16

2017/3/1 2:24:58	130.49

2017/3/1 2:25:48	130.49

2017/3/1 2:25:58	130.26

2017/3/1 2:26:48	130.26

2017/3/1 2:26:58	130.49

2017/3/1 2:27:08	130.26

2017/3/1 2:27:38	130.26

2017/3/1 2:27:48	129.83

2017/3/1 2:27:58	129.83

2017/3/1 2:28:08	130.03

2017/3/1 2:29:38	130.03

2017/3/1 2:29:48	130.36

2017/3/1 2:31:38	130.36

2017/3/1 2:31:48	129.93

2017/3/1 2:31:58	129.93

2017/3/1 2:32:08	130.49

2017/3/1 2:35:18	130.49

2017/3/1 2:35:38	130.16

2017/3/1 2:46:58	130.16

2017/3/1 2:47:08	130.36

2017/3/1 2:48:08	130.36

2017/3/1 2:48:18	130.16

2017/3/1 2:54:38	130.16

2017/3/1 2:54:48	124.88

2017/3/1 2:54:58	129.83

2017/3/1 2:55:08	130.59

2017/3/1 2:55:18	130.36

2017/3/1 2:56:18	130.36

2017/3/1 2:56:28	130.03

2017/3/1 3:00:00	130.36

2017/3/1 3:00:09	130.36

2017/3/1 3:00:19	130.36

2017/3/1 3:00:29	130.36

2017/3/1 3:00:39	130.36

2017/3/1 3:00:49	130.03

2017/3/1 3:00:59	130.59

2017/3/1 3:01:09	130.59

2017/3/1 3:01:19	130.36

2017/3/1 3:01:29	130.36

2017/3/1 3:01:39	130.36

2017/3/1 3:01:49	130.36

2017/3/1 3:01:59	129.83

2017/3/1 3:02:09	130.36

2017/3/1 3:02:19	130.36

2017/3/1 3:02:29	129.83

2017/3/1 3:02:39	130.36

2017/3/1 3:04:59	130.36

2017/3/1 3:05:09	130.03

2017/3/1 3:05:19	130.26

2017/3/1 3:07:09	130.26

2017/3/1 3:07:19	130.03

2017/3/1 3:09:09	130.03

2017/3/1 3:09:19	130.26

2017/3/1 3:16:09	130.26

2017/3/1 3:16:19	129.17

2017/3/1 3:16:29	129.83

2017/3/1 3:16:39	129.83

2017/3/1 3:16:49	129.17

2017/3/1 3:16:59	129.6

2017/3/1 3:17:39	129.6

2017/3/1 3:17:49	129.27

2017/3/1 3:17:59	129.27

2017/3/1 3:18:09	129.5

2017/3/1 3:19:09	129.5

2017/3/1 3:19:19	129.27

2017/3/1 3:19:59	129.27

2017/3/1 3:20:09	129.5

2017/3/1 3:24:29	129.5

2017/3/1 3:24:39	128.94

2017/3/1 3:24:59	128.94

2017/3/1 3:25:09	129.04

2017/3/1 3:28:49	129.04

2017/3/1 3:28:59	129.5

2017/3/1 3:29:09	129.5

2017/3/1 3:29:19	129.27

2017/3/1 3:29:39	129.27

2017/3/1 3:29:49	129.7

2017/3/1 3:29:59	129.7

2017/3/1 3:30:09	129.27

2017/3/1 3:31:39	129.27

2017/3/1 3:31:49	129.04

2017/3/1 3:34:29	129.04

2017/3/1 3:34:39	129.27

2017/3/1 3:36:49	129.27

2017/3/1 3:36:59	129.83

2017/3/1 3:37:19	129.83

2017/3/1 3:37:29	129.5

2017/3/1 3:38:59	129.5

2017/3/1 3:39:09	129.27

2017/3/1 3:40:09	129.27

2017/3/1 3:40:19	129.5

2017/3/1 3:40:59	129.5

2017/3/1 3:41:09	129.17

2017/3/1 3:42:39	129.17

2017/3/1 3:42:49	128.84

2017/3/1 3:42:59	128.84

2017/3/1 3:43:09	129.27

2017/3/1 3:46:09	129.27

2017/3/1 3:46:19	128.61

2017/3/1 3:46:29	128.94

2017/3/1 3:46:49	128.94

2017/3/1 3:46:59	129.5

2017/3/1 3:47:59	129.5

2017/3/1 3:48:09	129.27

2017/3/1 3:49:39	129.27

2017/3/1 3:49:49	128.94

2017/3/1 3:50:49	128.94

2017/3/1 3:50:59	129.17

2017/3/1 3:51:19	129.17

2017/3/1 3:51:29	129.37

2017/3/1 3:52:59	129.37

2017/3/1 3:53:09	128.84

2017/3/1 3:53:19	129.37

2017/3/1 3:56:29	129.37

2017/3/1 3:56:39	129.04

2017/3/1 3:56:49	129.04

2017/3/1 3:56:59	128.94

2017/3/1 4:00:08	129.17

2017/3/1 4:00:09	129.37

2017/3/1 4:00:18	129.17

2017/3/1 4:00:28	129.17

2017/3/1 4:00:38	129.17

2017/3/1 4:00:48	129.17

2017/3/1 4:00:58	129.17

2017/3/1 4:01:08	129.17

2017/3/1 4:01:18	129.17

2017/3/1 4:01:28	129.17

2017/3/1 4:01:38	129.17

2017/3/1 4:01:48	129.17

2017/3/1 4:01:58	129.17

2017/3/1 4:01:59	129.37

2017/3/1 4:02:08	129.17

2017/3/1 4:02:09	129.17

2017/3/1 4:02:18	129.17

2017/3/1 4:02:28	129.17

2017/3/1 4:02:38	129.17

2017/3/1 4:02:48	129.17

2017/3/1 4:02:58	129.17

2017/3/1 4:03:18	129.17

2017/3/1 4:03:28	129.5

2017/3/1 4:05:28	129.5

2017/3/1 4:05:38	129.27

2017/3/1 4:09:38	129.27

2017/3/1 4:09:48	129.6

2017/3/1 4:10:18	129.6

2017/3/1 4:10:28	129.27

2017/3/1 4:15:18	129.27

2017/3/1 4:15:28	129.17

2017/3/1 4:15:58	129.17

2017/3/1 4:16:08	128.84

2017/3/1 4:16:18	129.04

2017/3/1 4:17:08	129.04

2017/3/1 4:17:18	129.5

2017/3/1 4:17:48	129.5

2017/3/1 4:17:58	129.6

2017/3/1 4:18:08	129.27

2017/3/1 4:22:08	129.27

2017/3/1 4:22:18	128.94

2017/3/1 4:23:18	128.94

2017/3/1 4:23:28	129.17

2017/3/1 4:23:38	129.17

2017/3/1 4:23:48	129.37

2017/3/1 4:25:48	129.37

2017/3/1 4:26:08	128.94

2017/3/1 4:27:08	128.94

2017/3/1 4:27:18	129.27

2017/3/1 4:30:08	129.27

2017/3/1 4:30:18	128.94

2017/3/1 4:30:38	128.94

2017/3/1 4:30:48	129.37

2017/3/1 4:36:08	129.37

2017/3/1 4:36:18	129.17

2017/3/1 4:37:48	129.17

2017/3/1 4:37:58	129.37

2017/3/1 4:40:28	129.37

2017/3/1 4:40:38	129.04

2017/3/1 4:40:48	129.27

2017/3/1 4:47:28	129.27

2017/3/1 4:47:38	128.94

2017/3/1 4:47:48	129.17

2017/3/1 4:49:58	129.17

2017/3/1 4:50:08	129.5

2017/3/1 4:50:28	129.5

2017/3/1 4:50:38	129.17

2017/3/1 4:53:18	129.17

2017/3/1 4:53:28	129.37

2017/3/1 4:53:48	129.37

2017/3/1 4:53:58	129.04

2017/3/1 4:54:08	129.37

2017/3/1 4:54:18	129.37

2017/3/1 4:54:28	128.94

2017/3/1 4:54:38	129.17

2017/3/1 4:56:38	129.17

2017/3/1 4:56:48	129.37

2017/3/1 5:00:08	129.7

2017/3/1 5:00:18	129.7

2017/3/1 5:00:28	129.37

2017/3/1 5:00:38	129.37

2017/3/1 5:00:48	129.37

2017/3/1 5:00:58	129.37

2017/3/1 5:01:08	129.37

2017/3/1 5:01:09	129.37

2017/3/1 5:01:18	129.37

2017/3/1 5:01:19	129.04

2017/3/1 5:01:28	129.37

2017/3/1 5:01:29	129.37

2017/3/1 5:01:38	129.37

2017/3/1 5:01:48	129.37

2017/3/1 5:01:58	129.37

2017/3/1 5:02:08	129.37

2017/3/1 5:02:18	129.37

2017/3/1 5:02:19	129.37

2017/3/1 5:02:28	129.37

2017/3/1 5:02:29	129.17

2017/3/1 5:02:38	129.37

2017/3/1 5:02:48	129.37

2017/3/1 5:02:58	129.37

2017/3/1 5:02:59	129.17

2017/3/1 5:03:08	129.37

2017/3/1 5:04:38	129.37

2017/3/1 5:04:48	129.04

2017/3/1 5:06:08	129.04

2017/3/1 5:06:18	129.6

2017/3/1 5:06:48	129.6

2017/3/1 5:06:58	129.27

2017/3/1 5:08:38	129.27

2017/3/1 5:08:48	129.04

2017/3/1 5:09:08	129.04

2017/3/1 5:09:18	129.37

2017/3/1 5:11:08	129.37

2017/3/1 5:11:18	129.17

2017/3/1 5:16:48	129.17

2017/3/1 5:16:58	129.7

2017/3/1 5:17:28	129.7

2017/3/1 5:17:38	129.5

2017/3/1 5:19:28	129.5

2017/3/1 5:19:38	130.16

2017/3/1 5:19:48	129.83

2017/3/1 5:21:08	129.83

2017/3/1 5:21:18	129.37

2017/3/1 5:21:38	129.37

2017/3/1 5:21:48	129.6

2017/3/1 5:22:28	129.6

2017/3/1 5:22:38	130.03

2017/3/1 5:23:18	130.03

2017/3/1 5:23:28	130.59

2017/3/1 5:25:18	130.59

2017/3/1 5:25:28	130.49

2017/3/1 5:25:48	130.49

2017/3/1 5:25:58	130.03

2017/3/1 5:26:38	130.03

2017/3/1 5:26:48	130.49

2017/3/1 5:26:58	130.49

2017/3/1 5:27:08	130.36

2017/3/1 5:27:48	130.36

2017/3/1 5:27:58	129.93

2017/3/1 5:28:08	130.36

2017/3/1 5:29:38	130.36

2017/3/1 5:29:48	129.93

2017/3/1 5:31:08	129.93

2017/3/1 5:31:18	130.16

2017/3/1 5:35:28	130.16

2017/3/1 5:35:38	130.26

2017/3/1 5:35:58	130.26

2017/3/1 5:36:08	130.49

2017/3/1 5:38:38	130.49

2017/3/1 5:38:48	130.26

2017/3/1 5:43:08	130.26

2017/3/1 5:43:18	130.03

2017/3/1 5:43:48	130.03

2017/3/1 5:43:58	130.49

2017/3/1 5:44:08	130.49

2017/3/1 5:44:18	130.03

2017/3/1 5:45:28	130.03

2017/3/1 5:45:38	130.16

2017/3/1 5:50:48	130.16

2017/3/1 5:50:58	130.49

2017/3/1 5:51:18	130.49

2017/3/1 5:51:28	130.26

2017/3/1 5:53:58	130.26

2017/3/1 5:54:08	130.03

2017/3/1 5:55:28	130.03

2017/3/1 5:55:38	130.16

2017/3/1 6:00:08	130.16

2017/3/1 6:00:18	130.16

2017/3/1 6:00:28	130.82

2017/3/1 6:00:38	130.82

2017/3/1 6:00:48	130.59

2017/3/1 6:00:58	130.59

2017/3/1 6:01:08	130.59

2017/3/1 6:01:18	130.59

2017/3/1 6:01:28	130.59

2017/3/1 6:01:38	130.59

2017/3/1 6:01:48	130.16

2017/3/1 6:01:58	130.16

2017/3/1 6:02:08	130.49

2017/3/1 6:02:18	130.49

2017/3/1 6:02:28	130.49

2017/3/1 6:02:38	130.49

2017/3/1 6:02:48	130.49

2017/3/1 6:02:58	130.49

2017/3/1 6:02:59	130.16

2017/3/1 6:03:08	130.49

2017/3/1 6:03:18	130.16

2017/3/1 6:03:48	130.16

2017/3/1 6:03:58	130.69

2017/3/1 6:04:08	130.03

2017/3/1 6:05:18	130.03

2017/3/1 6:05:28	130.59

2017/3/1 6:05:48	130.59

2017/3/1 6:05:58	130.03

2017/3/1 6:06:08	130.03

2017/3/1 6:06:18	130.49

2017/3/1 6:06:48	130.49

2017/3/1 6:06:58	130.26

2017/3/1 6:09:38	130.26

2017/3/1 6:09:48	130.36

2017/3/1 6:11:18	130.36

2017/3/1 6:11:28	129.5

2017/3/1 6:11:38	129.5

2017/3/1 6:11:48	129.7

2017/3/1 6:13:58	129.7

2017/3/1 6:14:08	129.93

2017/3/1 6:14:18	129.5

2017/3/1 6:14:38	129.5

2017/3/1 6:14:48	129.93

2017/3/1 6:14:58	129.93

2017/3/1 6:15:08	129.7

2017/3/1 6:15:48	129.7

2017/3/1 6:15:58	131.02

2017/3/1 6:16:08	131.81

2017/3/1 6:16:18	132.81

2017/3/1 6:16:38	134.13

2017/3/1 6:16:48	135.32

2017/3/1 6:16:58	136.21

2017/3/1 6:17:08	136.77

2017/3/1 6:17:18	137.63

2017/3/1 6:17:28	138.29

2017/3/1 6:17:38	139.84

2017/3/1 6:17:58	139.84

2017/3/1 6:18:08	141.49

2017/3/1 6:18:18	142.16

2017/3/1 6:18:28	142.72

2017/3/1 6:18:38	143.05

2017/3/1 6:18:48	144.04

2017/3/1 6:19:38	144.04

2017/3/1 6:19:48	143.81

2017/3/1 6:20:48	143.81

2017/3/1 6:20:58	143.15

2017/3/1 6:21:08	143.48

2017/3/1 6:21:18	143.48

2017/3/1 6:21:28	143.81

2017/3/1 6:21:48	143.81

2017/3/1 6:21:58	143.58

2017/3/1 6:22:08	143.48

2017/3/1 6:23:18	143.48

2017/3/1 6:23:28	144.14

2017/3/1 6:23:38	143.71

2017/3/1 6:25:08	143.71

2017/3/1 6:25:18	143.91

2017/3/1 6:25:28	143.91

2017/3/1 6:25:38	143.48

2017/3/1 6:26:48	143.48

2017/3/1 6:26:58	143.91

2017/3/1 6:27:08	143.91

2017/3/1 6:27:18	143.71

2017/3/1 6:27:58	143.71

2017/3/1 6:28:08	143.38

2017/3/1 6:28:28	143.38

2017/3/1 6:28:38	143.71

2017/3/1 6:28:48	143.25

2017/3/1 6:29:28	143.25

2017/3/1 6:29:38	143.71

2017/3/1 6:31:58	143.71

2017/3/1 6:32:08	143.15

2017/3/1 6:32:18	143.38

2017/3/1 6:32:28	143.81

2017/3/1 6:32:48	143.81

2017/3/1 6:32:58	143.38

2017/3/1 6:33:18	143.38

2017/3/1 6:33:28	143.58

2017/3/1 6:36:48	143.58

2017/3/1 6:36:58	144.14

2017/3/1 6:37:18	144.14

2017/3/1 6:37:28	143.71

2017/3/1 6:41:48	143.71

2017/3/1 6:41:58	143.48

2017/3/1 6:42:58	143.48

2017/3/1 6:43:08	143.91

2017/3/1 6:44:28	143.91

2017/3/1 6:44:38	143.25

2017/3/1 6:44:58	143.25

2017/3/1 6:45:08	143.71

2017/3/1 6:47:18	143.71

2017/3/1 6:47:28	143.38

2017/3/1 6:47:48	143.38

2017/3/1 6:47:58	143.91

2017/3/1 6:48:08	143.48

2017/3/1 6:48:28	143.48

2017/3/1 6:48:38	143.81

2017/3/1 6:49:08	143.81

2017/3/1 6:49:18	143.58

2017/3/1 6:51:08	143.58

2017/3/1 6:51:18	144.04

2017/3/1 6:52:58	144.04

2017/3/1 6:53:08	143.81

2017/3/1 6:53:28	143.81

2017/3/1 6:53:38	143.58

2017/3/1 6:55:48	143.58

2017/3/1 6:55:58	143.38

2017/3/1 6:56:08	144.24

2017/3/1 6:56:18	143.81

2017/3/1 7:00:08	143.71

2017/3/1 7:00:18	143.71

2017/3/1 7:00:19	143.81

2017/3/1 7:00:28	143.71

2017/3/1 7:00:29	143.48

2017/3/1 7:00:38	143.71

2017/3/1 7:00:39	143.48

2017/3/1 7:00:48	143.71

2017/3/1 7:00:49	143.71

2017/3/1 7:00:58	143.71

2017/3/1 7:01:08	143.71

2017/3/1 7:01:18	143.71

2017/3/1 7:01:28	143.71

2017/3/1 7:01:38	143.71

2017/3/1 7:01:48	143.71

2017/3/1 7:01:58	143.71

2017/3/1 7:02:08	143.91

2017/3/1 7:02:18	143.91

2017/3/1 7:02:28	143.91

2017/3/1 7:02:38	143.91

2017/3/1 7:02:48	143.71

2017/3/1 7:02:58	143.71

2017/3/1 7:03:38	143.71

2017/3/1 7:03:48	143.48

2017/3/1 7:04:38	143.48

2017/3/1 7:04:48	143.91

2017/3/1 7:04:58	143.91

2017/3/1 7:05:08	143.71

2017/3/1 7:08:38	143.71

2017/3/1 7:08:48	143.91

2017/3/1 7:08:58	143.48

2017/3/1 7:10:48	143.48

2017/3/1 7:10:58	143.81

2017/3/1 7:11:28	143.81

2017/3/1 7:11:38	143.58

2017/3/1 7:11:48	143.81

2017/3/1 7:13:38	143.81

2017/3/1 7:13:48	143.25

2017/3/1 7:14:58	143.25

2017/3/1 7:15:08	144.04

2017/3/1 7:16:08	144.04

2017/3/1 7:16:18	143.71

2017/3/1 7:18:28	143.71

2017/3/1 7:18:38	143.91

2017/3/1 7:18:48	143.91

2017/3/1 7:18:58	143.58

2017/3/1 7:20:28	143.58

2017/3/1 7:20:38	144.04

2017/3/1 7:20:48	143.48

2017/3/1 7:21:18	143.48

2017/3/1 7:21:28	143.91

2017/3/1 7:21:38	143.91

2017/3/1 7:21:48	143.38

2017/3/1 7:21:58	143.58

2017/3/1 7:22:08	143.58

2017/3/1 7:22:18	143.81

2017/3/1 7:26:28	143.81

2017/3/1 7:26:38	143.38

2017/3/1 7:27:08	143.38

2017/3/1 7:27:18	143.91

2017/3/1 7:27:38	143.91

2017/3/1 7:27:48	143.71

2017/3/1 7:32:28	143.71

2017/3/1 7:32:38	143.38

2017/3/1 7:33:18	143.38

2017/3/1 7:33:28	143.71

2017/3/1 7:37:38	143.71

2017/3/1 7:37:48	143.48

2017/3/1 7:39:28	143.48

2017/3/1 7:39:38	143.91

2017/3/1 7:39:58	143.91

2017/3/1 7:40:08	143.71

2017/3/1 7:40:28	143.71

2017/3/1 7:40:38	143.25

2017/3/1 7:40:48	143.38

2017/3/1 7:41:28	143.38

2017/3/1 7:41:38	143.71

2017/3/1 7:43:48	143.71

2017/3/1 7:43:58	143.38

2017/3/1 7:45:38	143.38

2017/3/1 7:45:48	143.58

2017/3/1 7:46:18	143.58

2017/3/1 7:46:28	143.81

2017/3/1 7:46:48	143.81

2017/3/1 7:47:08	143.58

2017/3/1 7:47:18	143.58

2017/3/1 7:47:28	143.48

2017/3/1 7:49:28	143.48

2017/3/1 7:49:38	143.91

2017/3/1 7:50:08	143.91

2017/3/1 7:50:18	143.48

2017/3/1 7:51:48	143.48

2017/3/1 7:51:58	143.91

2017/3/1 7:52:28	143.91

2017/3/1 7:52:38	143.38

2017/3/1 7:52:48	143.58

2017/3/1 7:54:18	143.58

2017/3/1 7:54:28	143.05

2017/3/1 7:54:38	143.71

2017/3/1 7:54:48	143.71

2017/3/1 7:54:58	144.37

2017/3/1 7:55:08	143.81

2017/3/1 7:55:38	143.81

2017/3/1 7:55:48	144.04

2017/3/1 7:55:58	143.05

2017/3/1 7:56:08	143.58

2017/3/1 7:56:28	143.58

2017/3/1 7:56:38	143.81

2017/3/1 7:56:48	143.81

2017/3/1 7:56:58	143.48

2017/3/1 8:00:08	143.71

2017/3/1 8:00:09	143.71

2017/3/1 8:00:19	143.71

2017/3/1 8:00:29	143.71

2017/3/1 8:00:39	143.71

2017/3/1 8:00:49	144.14

2017/3/1 8:00:59	143.91

2017/3/1 8:01:09	143.71

2017/3/1 8:01:19	143.71

